customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
X282CGD,Male,2018.0,1,1,EN,5/6/2023 0:29,5/6/2023 0:29,7.0,8.0,2.0,11.025,88.2,3.0,8.0,2.0,Low
8D68B9A,Female,1998.0,1,1,EN,5/6/2023 0:36,12/21/2024 4:20,27.0,1.0,1.0,12.2,12.2,3.0,1.0,1.0,Low
L7LCJ6I,Male,0.0,1,1,EN,5/6/2023 16:27,5/6/2023 16:27,32.0,2.0,2.0,8.8,17.6,3.0,2.0,2.0,Low
YH9F4ZX,Male,0.0,1,1,EN,5/6/2023 16:42,5/6/2023 16:42,32.0,5.0,5.0,12.44,62.199999999999996,2.6,5.0,5.0,Low
Q4ENL8Z,Male,0.0,1,1,EN,5/6/2023 21:21,5/6/2023 21:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PMTKV28,Male,0.0,1,1,EN,5/6/2023 21:22,5/6/2023 21:22,32.0,11.0,5.0,11.318181818181818,124.5,3.3636363636363638,11.0,5.0,Low
9FS28PB,Male,0.0,1,1,EN,5/6/2023 21:22,5/6/2023 21:22,32.0,3.0,3.0,15.0,45.0,3.0,3.0,3.0,Low
7K4HQC6,Male,0.0,1,1,EN,5/6/2023 22:35,5/6/2023 22:35,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BS5WCTE,Male,0.0,1,1,EN,5/7/2023 4:22,5/7/2023 4:22,32.0,2.0,2.0,5.8,11.6,2.5,2.0,2.0,Low
VQIP8S1,Male,0.0,1,1,EN,5/7/2023 22:57,5/7/2023 22:57,32.0,5.0,4.0,19.22,96.1,2.8,5.0,4.0,Low
68XS3L6,Female,1991.0,1,1,EN,5/7/2023 23:57,5/7/2023 23:57,34.0,6.0,5.0,35.699999999999996,214.2,3.0,6.0,5.0,Low
AW7YVW3,Male,1993.0,1,1,EN,5/8/2023 11:49,3/26/2025 21:12,32.0,13.0,2.0,20.16923076923077,262.2,2.769230769230769,13.0,2.0,Low
ZDP0JV6,Male,0.0,1,1,EN,5/8/2023 18:01,5/8/2023 18:01,32.0,33.0,8.0,31.66060606060606,1044.8,3.5757575757575757,33.0,8.0,Low
69HI4N8,Male,0.0,1,1,EN,5/8/2023 18:01,5/8/2023 18:01,32.0,3.0,3.0,28.46666666666667,85.4,3.0,3.0,3.0,Low
64WEP9L,Female,1990.0,1,1,EN,5/9/2023 14:24,5/9/2023 14:24,35.0,5.0,5.0,9.28,46.4,2.4,5.0,5.0,Low
EE6DB8A,Male,0.0,1,1,EN,5/9/2023 16:08,5/9/2023 16:08,32.0,2.0,2.0,11.05,22.1,1.5,2.0,2.0,Low
BSYAJH7,Male,0.0,1,1,EN,5/9/2023 22:13,5/9/2023 22:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Q0AC0E1,Male,1970.0,1,1,EN,5/10/2023 14:14,1/23/2025 10:39,55.0,9.0,5.0,7.111111111111111,64.0,1.5555555555555556,9.0,5.0,Low
N8LDBN0,Male,0.0,1,1,EN,5/10/2023 15:13,5/10/2023 15:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RK729MG,Male,0.0,1,1,EN,5/10/2023 15:13,5/10/2023 15:13,32.0,22.0,9.0,23.472727272727273,516.4,2.8181818181818183,22.0,9.0,Low
X2DX17F,Male,0.0,1,1,EN,5/10/2023 15:13,5/10/2023 15:13,32.0,33.0,14.0,21.578787878787878,712.1,2.4545454545454546,33.0,14.0,Low
NDYLK9A,Female,1990.0,1,1,EN,5/10/2023 16:50,5/10/2023 16:50,35.0,19.0,11.0,17.442105263157895,331.4,3.5789473684210527,19.0,11.0,Low
NL77W34,Male,2018.0,1,1,EN,5/11/2023 23:09,5/11/2023 23:09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
JA8NVJ2,Male,0.0,1,1,EN,5/11/2023 23:32,5/11/2023 23:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BSJPPS7,Male,0.0,1,1,EN,5/12/2023 12:49,5/12/2023 12:49,32.0,3.0,2.0,13.966666666666667,41.9,3.0,3.0,2.0,Low
3ISHF8M,Male,2003.0,1,1,EN,5/12/2023 14:23,5/12/2023 14:23,22.0,30.0,18.0,16.86,505.8,2.6,30.0,18.0,Low
Q3IYJX0,Male,0.0,1,1,EN,5/12/2023 14:33,5/12/2023 14:33,32.0,13.0,8.0,20.06153846153846,260.8,3.0,13.0,8.0,Low
09Z9QF9,Male,0.0,1,1,EN,5/12/2023 15:08,5/12/2023 15:08,32.0,8.0,5.0,17.375,139.0,2.75,8.0,5.0,Low
BROQAX6,Male,0.0,1,1,EN,5/12/2023 15:36,5/12/2023 15:36,32.0,20.0,4.0,13.765,275.3,2.5,20.0,4.0,Low
E9QLAHC,Male,0.0,1,1,EN,5/12/2023 15:44,5/12/2023 15:44,32.0,5.0,5.0,12.5,62.5,2.8,5.0,5.0,Low
XCPFGA9,Male,0.0,1,1,EN,5/12/2023 16:16,5/12/2023 16:16,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VGAYR39,Male,0.0,1,1,EN,5/12/2023 16:25,5/12/2023 16:25,32.0,15.0,2.0,27.773333333333333,416.6,2.4,15.0,2.0,Low
ZW3GSK3,Male,0.0,1,1,EN,5/12/2023 17:00,5/12/2023 17:00,32.0,16.0,12.0,21.04375,336.7,3.0,16.0,12.0,Low
SMSZ1HJ,Male,0.0,1,1,EN,5/12/2023 17:07,5/12/2023 17:07,32.0,7.0,5.0,13.842857142857143,96.9,3.142857142857143,7.0,5.0,Low
EI5BHI8,Male,0.0,1,1,EN,5/12/2023 17:09,5/12/2023 17:09,32.0,7.0,4.0,11.457142857142856,80.19999999999999,2.5714285714285716,7.0,4.0,Low
J3W8CE1,Female,2000.0,1,1,EN,5/12/2023 17:17,5/12/2023 17:17,25.0,12.0,9.0,18.166666666666668,218.0,2.1666666666666665,12.0,9.0,Low
JXNJKYC,Male,0.0,1,1,EN,5/12/2023 17:20,5/12/2023 17:20,32.0,25.0,10.0,24.024,600.6,2.96,25.0,10.0,Low
QZNR6PF,Male,0.0,1,1,EN,5/12/2023 17:39,5/12/2023 17:39,32.0,16.0,9.0,31.95,511.2,2.8125,16.0,9.0,Low
HDEPQ9O,Male,1993.0,1,1,EN,5/12/2023 18:05,4/5/2025 17:37,32.0,5.0,4.0,38.0,190.0,1.8,5.0,4.0,Low
NDODUQW,Male,0.0,1,1,EN,5/12/2023 18:08,5/12/2023 18:08,32.0,5.0,5.0,19.560000000000002,97.80000000000001,3.0,5.0,5.0,Low
H6O4R86,Male,0.0,1,1,EN,5/12/2023 19:56,5/12/2023 19:56,32.0,7.0,2.0,14.5,101.5,3.0,7.0,2.0,Low
C2VNC3Z,Male,0.0,1,1,EN,5/12/2023 20:41,5/12/2023 20:41,32.0,6.0,5.0,26.316666666666666,157.9,2.5,6.0,5.0,Low
IKMK980,Male,1989.0,1,1,EN,5/12/2023 20:55,2/6/2025 15:53,36.0,2.0,2.0,21.75,43.5,3.0,2.0,2.0,Low
N20NE9Z,Male,0.0,1,1,EN,5/12/2023 22:49,5/12/2023 22:49,32.0,44.0,10.0,27.729545454545452,1220.1,2.5681818181818183,44.0,10.0,Low
HH8JUK3,Male,0.0,1,1,EN,5/12/2023 23:06,5/12/2023 23:06,32.0,3.0,3.0,18.133333333333336,54.400000000000006,3.0,3.0,3.0,Low
6YT13BS,Male,0.0,1,1,EN,5/12/2023 23:21,5/12/2023 23:21,32.0,55.0,9.0,15.830909090909092,870.7,3.2363636363636363,55.0,9.0,Low
436H5RZ,Male,0.0,1,1,EN,5/13/2023 1:20,5/13/2023 1:20,32.0,4.0,4.0,37.45,149.8,3.0,4.0,4.0,Low
7NGMW1A,Male,0.0,1,1,EN,5/13/2023 2:00,5/13/2023 2:00,32.0,46.0,15.0,25.208695652173912,1159.6,2.391304347826087,46.0,15.0,Low
309N6DD,Male,0.0,1,1,EN,5/13/2023 2:00,5/13/2023 2:00,32.0,8.0,5.0,20.4375,163.5,2.625,8.0,5.0,Low
COMQ74L,Male,0.0,1,1,EN,5/13/2023 3:38,5/13/2023 3:38,32.0,2.0,2.0,11.95,23.9,3.0,2.0,2.0,Low
KF9OBAC,Female,1993.0,1,1,EN,5/13/2023 4:04,5/13/2023 4:04,32.0,4.0,4.0,10.7,42.8,3.25,4.0,4.0,Low
OM4LWMM,Male,0.0,1,1,EN,5/13/2023 8:39,5/13/2023 8:39,32.0,5.0,5.0,9.120000000000001,45.6,3.0,5.0,5.0,Low
6QHK8GD,Male,0.0,1,1,EN,5/13/2023 8:40,5/13/2023 8:40,32.0,36.0,11.0,23.26111111111111,837.4,3.638888888888889,36.0,11.0,Low
P9L79BG,Male,0.0,1,1,EN,5/13/2023 9:24,5/13/2023 9:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RCBQXNX,Female,1986.0,1,1,EN,5/13/2023 11:46,5/13/2023 11:46,39.0,3.0,1.0,12.966666666666667,38.9,3.0,3.0,1.0,Low
P8FBGL6,Male,0.0,1,1,EN,5/13/2023 13:35,5/13/2023 13:35,32.0,22.0,8.0,33.190909090909095,730.2,2.727272727272727,22.0,8.0,Low
NZWUHNA,Male,0.0,1,1,EN,5/13/2023 15:41,5/13/2023 15:41,32.0,6.0,4.0,23.633333333333336,141.8,2.0,6.0,4.0,Low
CIVPXLC,Male,0.0,1,1,EN,5/13/2023 17:05,5/13/2023 17:05,32.0,17.0,11.0,20.41764705882353,347.1,2.823529411764706,17.0,11.0,Low
X02L5G7,Male,2019.0,1,1,EN,5/13/2023 17:35,5/13/2023 17:35,6.0,1.0,1.0,5.7,5.7,3.0,1.0,1.0,Low
GH8JZZC,Male,0.0,1,1,EN,5/13/2023 17:42,5/13/2023 17:42,32.0,3.0,2.0,11.233333333333333,33.699999999999996,2.0,3.0,2.0,Low
CL2MLEH,Male,0.0,1,1,EN,5/13/2023 18:17,5/13/2023 18:17,32.0,25.0,11.0,30.971999999999998,774.3,2.08,25.0,11.0,Low
BBJ3LU6,Male,0.0,1,1,EN,5/13/2023 20:50,5/13/2023 20:50,32.0,26.0,9.0,14.876923076923077,386.8,3.4615384615384617,26.0,9.0,Low
VNFCJZS,Male,0.0,1,1,EN,5/13/2023 21:21,5/13/2023 21:21,32.0,12.0,8.0,10.575000000000001,126.9,2.9166666666666665,12.0,8.0,Low
7K92VJR,Male,0.0,1,1,EN,5/13/2023 21:25,5/13/2023 21:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6MIH95A,Male,0.0,1,1,EN,5/13/2023 23:59,5/13/2023 23:59,32.0,8.0,5.0,22.9125,183.3,3.0,8.0,5.0,Low
LZV17OZ,Male,0.0,1,1,EN,5/14/2023 0:05,5/14/2023 0:05,32.0,4.0,3.0,7.275,29.1,1.75,4.0,3.0,Low
ZMD2BCF,Female,1985.0,1,1,EN,5/14/2023 12:31,5/14/2023 12:31,40.0,7.0,6.0,12.728571428571428,89.1,2.142857142857143,7.0,6.0,Low
KMX3P90,Male,0.0,1,1,EN,5/14/2023 13:16,5/14/2023 13:16,32.0,1.0,1.0,61.3,61.3,3.0,1.0,1.0,Low
21PLDLP,Male,0.0,1,1,EN,5/14/2023 18:10,5/14/2023 18:10,32.0,6.0,4.0,11.0,66.0,3.0,6.0,4.0,Low
TCPPV08,Male,0.0,1,1,EN,5/14/2023 23:25,5/14/2023 23:25,32.0,1.0,1.0,15.3,15.3,5.0,1.0,1.0,Low
D5CW6XN,Male,0.0,1,1,EN,5/14/2023 23:56,5/14/2023 23:56,32.0,8.0,4.0,13.3875,107.1,3.0,8.0,4.0,Low
TNUERF8,Male,0.0,1,1,EN,5/15/2023 16:12,5/15/2023 16:12,32.0,2.0,2.0,33.95,67.9,3.0,2.0,2.0,Low
3JH0AKZ,Female,2018.0,1,1,EN,5/15/2023 18:09,5/15/2023 18:09,7.0,10.0,7.0,9.959999999999999,99.6,3.5,10.0,7.0,Low
BBZ26N2,Male,0.0,1,1,EN,5/15/2023 18:17,5/15/2023 18:17,32.0,36.0,13.0,18.6,669.6,3.0,36.0,13.0,Low
9XB689V,Male,0.0,1,1,EN,5/15/2023 21:19,5/15/2023 21:19,32.0,2.0,2.0,61.0,122.0,3.0,2.0,2.0,Low
LYUH1JP,Male,0.0,1,1,EN,5/16/2023 4:11,5/16/2023 4:11,32.0,37.0,8.0,18.8972972972973,699.2,3.189189189189189,37.0,8.0,Low
NBIFJN3,Male,0.0,1,1,EN,5/16/2023 5:29,5/16/2023 5:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6WAXZAK,Male,0.0,1,1,EN,5/16/2023 14:42,5/16/2023 14:42,32.0,4.0,4.0,25.0,100.0,2.25,4.0,4.0,Low
NOEGL69,Male,0.0,1,1,EN,5/16/2023 17:27,5/16/2023 17:27,32.0,2.0,2.0,6.85,13.7,3.0,2.0,2.0,Low
OL1RW8I,Male,1977.0,1,1,EN,5/16/2023 18:32,4/2/2025 14:04,48.0,10.0,6.0,34.61,346.09999999999997,1.8,10.0,6.0,Low
JHLR9GG,Female,1986.0,1,1,EN,5/16/2023 18:43,12/5/2024 1:03,39.0,71.0,26.0,22.712676056338026,1612.6,3.0985915492957745,71.0,26.0,Medium
4NRQUH5,Male,0.0,1,1,EN,5/16/2023 21:52,5/16/2023 21:52,32.0,2.0,2.0,14.0,28.0,3.0,2.0,2.0,Low
VQG9HWA,Male,0.0,1,1,EN,5/16/2023 22:15,5/16/2023 22:15,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
R5VAHM9,Female,1990.0,1,1,EN,5/17/2023 0:43,5/17/2023 0:43,35.0,13.0,6.0,13.915384615384616,180.9,2.769230769230769,13.0,6.0,Low
J3742VA,Male,0.0,1,1,EN,5/17/2023 3:03,5/17/2023 3:03,32.0,2.0,1.0,12.0,24.0,3.0,2.0,1.0,Low
5G6U9FA,Male,0.0,1,1,EN,5/17/2023 3:54,5/17/2023 3:54,32.0,5.0,5.0,16.560000000000002,82.80000000000001,1.2,5.0,5.0,Low
4YP9UQV,Male,0.0,1,1,EN,5/17/2023 12:42,5/17/2023 12:42,32.0,10.0,4.0,19.81,198.1,1.8,10.0,4.0,Low
LSPMIA5,Female,2000.0,1,1,EN,5/17/2023 14:55,5/17/2023 14:55,25.0,35.0,8.0,6.397142857142858,223.9,1.9714285714285715,35.0,8.0,Low
X2SRCVC,Female,1979.0,1,1,EN,5/17/2023 18:25,5/17/2023 18:25,46.0,35.0,9.0,22.62857142857143,792.0,2.857142857142857,35.0,9.0,Low
DU64UUG,Male,1900.0,1,1,EN,5/17/2023 20:11,5/17/2023 20:11,125.0,2.0,2.0,25.05,50.1,3.0,2.0,2.0,Low
UT3CHV1,Female,1998.0,1,1,EN,5/17/2023 23:16,1/4/2025 22:40,27.0,1.0,1.0,20.9,20.9,3.0,1.0,1.0,Low
6RNCMHE,Male,0.0,1,1,EN,5/17/2023 23:39,5/17/2023 23:39,32.0,1.0,1.0,2.7,2.7,3.0,1.0,1.0,Low
CFY1OSM,Female,1996.0,1,1,EN,5/18/2023 1:44,5/18/2023 1:44,29.0,9.0,4.0,25.577777777777776,230.2,2.0,9.0,4.0,Low
I8CFQCO,Male,0.0,1,1,EN,5/18/2023 6:48,5/18/2023 6:48,32.0,2.0,2.0,22.3,44.6,3.0,2.0,2.0,Low
SYW8J2T,Male,0.0,1,1,EN,5/18/2023 7:45,5/18/2023 7:45,32.0,20.0,11.0,21.25,425.0,1.8,20.0,11.0,Low
TLZI5DG,Male,0.0,1,1,EN,5/18/2023 19:46,5/18/2023 19:46,32.0,8.0,7.0,32.05,256.4,3.25,8.0,7.0,Low
AQVJ0U6,Male,0.0,1,1,EN,5/18/2023 21:42,5/18/2023 21:42,32.0,2.0,1.0,9.95,19.9,3.0,2.0,1.0,Low
FDMXQWB,Male,0.0,1,1,EN,5/19/2023 5:10,5/19/2023 5:10,32.0,2.0,2.0,20.6,41.2,3.0,2.0,2.0,Low
JIB0U73,Male,0.0,1,1,EN,5/19/2023 9:29,5/19/2023 9:29,32.0,37.0,17.0,16.81081081081081,622.0,3.081081081081081,37.0,17.0,Low
YLURF01,Male,0.0,1,1,EN,5/19/2023 16:37,5/19/2023 16:37,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1ZFIZA1,Male,0.0,1,1,EN,5/20/2023 16:08,5/20/2023 16:08,32.0,4.0,2.0,5.975,23.9,5.0,4.0,2.0,Low
N0WZSNI,Male,0.0,1,1,EN,5/20/2023 17:19,5/20/2023 17:19,32.0,3.0,3.0,18.4,55.199999999999996,2.6666666666666665,3.0,3.0,Low
XIHMYYC,Female,1990.0,1,1,EN,5/20/2023 19:41,3/29/2025 13:13,35.0,2.0,2.0,8.3,16.6,3.0,2.0,2.0,Low
XB62AZK,Female,1998.0,1,1,EN,5/20/2023 20:17,2/21/2025 21:37,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VVWXIRR,Male,0.0,1,1,EN,5/20/2023 20:23,5/20/2023 20:23,32.0,1.0,1.0,3.8,3.8,0.0,1.0,1.0,Low
RR3GR55,Male,0.0,1,1,EN,5/20/2023 21:29,5/20/2023 21:29,32.0,6.0,5.0,21.883333333333336,131.3,3.0,6.0,5.0,Low
TI2FHS7,Male,0.0,1,1,EN,5/20/2023 22:42,5/20/2023 22:42,32.0,78.0,16.0,15.697435897435899,1224.4,2.782051282051282,78.0,16.0,Low
0ZOSDTW,Male,0.0,1,1,EN,5/20/2023 23:20,5/20/2023 23:20,32.0,4.0,4.0,12.549999999999999,50.199999999999996,3.0,4.0,4.0,Low
D1AH556,Female,1995.0,1,1,EN,5/21/2023 5:00,1/4/2025 18:46,30.0,7.0,3.0,17.742857142857144,124.2,0.8571428571428571,7.0,3.0,Low
P5P5CXP,Female,1991.0,1,1,EN,5/21/2023 12:23,5/21/2023 12:23,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W34AAST,Male,0.0,1,1,EN,5/21/2023 13:32,5/21/2023 13:32,32.0,11.0,5.0,12.672727272727274,139.4,3.0,11.0,5.0,Low
D6N33XL,Male,0.0,1,1,EN,5/21/2023 15:08,5/21/2023 15:08,32.0,8.0,2.0,17.8,142.4,3.25,8.0,2.0,Low
AL4FP9X,Male,0.0,1,1,EN,5/21/2023 18:24,5/21/2023 18:24,32.0,10.0,4.0,11.959999999999999,119.6,2.7,10.0,4.0,Low
PD0GPM8,Male,0.0,1,1,EN,5/21/2023 19:19,5/21/2023 19:19,32.0,3.0,3.0,12.0,36.0,1.6666666666666667,3.0,3.0,Low
XHVKVAR,Male,0.0,1,1,EN,5/21/2023 19:30,5/21/2023 19:30,32.0,40.0,9.0,16.6325,665.3,2.8,40.0,9.0,Low
RI75J74,Male,0.0,1,1,EN,5/21/2023 20:05,5/21/2023 20:05,32.0,3.0,3.0,7.266666666666667,21.8,3.6666666666666665,3.0,3.0,Low
SSABC5J,Male,0.0,1,1,EN,5/21/2023 20:36,5/21/2023 20:36,32.0,10.0,6.0,18.67,186.70000000000002,1.8,10.0,6.0,Low
FT64I8W,Female,2000.0,1,1,EN,5/21/2023 21:27,1/5/2025 3:28,25.0,26.0,11.0,29.215384615384615,759.6,2.576923076923077,26.0,11.0,Low
S0NZ4TA,Male,0.0,1,1,EN,5/21/2023 22:22,5/21/2023 22:22,32.0,3.0,2.0,15.300000000000002,45.900000000000006,3.0,3.0,2.0,Low
MH262ZJ,Male,0.0,1,1,EN,5/21/2023 22:26,5/21/2023 22:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FRRFECM,Male,0.0,1,1,EN,5/21/2023 23:03,5/21/2023 23:03,32.0,20.0,7.0,21.775,435.5,2.1,20.0,7.0,Low
891G0JF,Male,0.0,1,1,EN,5/21/2023 23:17,5/21/2023 23:17,32.0,26.0,8.0,7.515384615384615,195.4,2.8846153846153846,26.0,8.0,Low
VWRGN6D,Male,0.0,1,1,EN,5/22/2023 1:48,5/22/2023 1:48,32.0,1.0,1.0,14.1,14.1,3.0,1.0,1.0,Low
CZCMWPJ,Male,0.0,1,1,EN,5/22/2023 2:25,5/22/2023 2:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2ZNW19E,Female,2001.0,1,1,EN,5/22/2023 19:02,3/27/2025 17:13,24.0,7.0,4.0,5.914285714285714,41.4,3.0,7.0,4.0,Low
CQ8P71R,Male,0.0,1,1,EN,5/22/2023 19:16,5/22/2023 19:16,32.0,1.0,1.0,13.2,13.2,3.0,1.0,1.0,Low
W2S062E,Male,0.0,1,1,EN,5/22/2023 21:01,5/22/2023 21:01,32.0,5.0,4.0,15.080000000000002,75.4,2.8,5.0,4.0,Low
HX76ORD,Female,1997.0,1,1,EN,5/22/2023 21:06,3/21/2025 16:51,28.0,107.0,13.0,14.673831775700934,1570.1,2.8411214953271027,107.0,13.0,Medium
NW957ZB,Male,0.0,1,1,EN,5/22/2023 21:24,5/22/2023 21:24,32.0,7.0,4.0,10.342857142857143,72.4,3.142857142857143,7.0,4.0,Low
4CTHIMV,Male,0.0,1,1,EN,5/23/2023 0:19,5/23/2023 0:19,32.0,1.0,1.0,10.6,10.6,3.0,1.0,1.0,Low
BMY0NZ2,Female,1998.0,1,1,EN,5/23/2023 3:33,10/15/2024 22:06,27.0,7.0,6.0,21.985714285714284,153.89999999999998,3.0,7.0,6.0,Low
RDP3X9Z,Male,0.0,1,1,EN,5/23/2023 13:34,5/23/2023 13:34,32.0,4.0,4.0,10.35,41.4,1.5,4.0,4.0,Low
KQP9O7O,Female,1991.0,1,1,EN,5/23/2023 14:35,5/23/2023 14:35,34.0,1.0,1.0,14.4,14.4,5.0,1.0,1.0,Low
EUNDPJB,Male,0.0,1,1,EN,5/23/2023 15:19,5/23/2023 15:19,32.0,15.0,7.0,20.226666666666667,303.4,3.1333333333333333,15.0,7.0,Low
QAEWDCD,Male,0.0,1,1,EN,5/23/2023 20:48,5/23/2023 20:48,32.0,2.0,2.0,22.4,44.8,3.0,2.0,2.0,Low
AGRZ6M3,Male,0.0,1,1,EN,5/23/2023 20:51,5/23/2023 20:51,32.0,1.0,1.0,12.5,12.5,3.0,1.0,1.0,Low
RBUY6FK,Male,0.0,1,1,EN,5/23/2023 21:16,5/23/2023 21:16,32.0,1.0,1.0,5.7,5.7,0.0,1.0,1.0,Low
K9RCLBK,Male,0.0,1,1,EN,5/24/2023 0:44,5/24/2023 0:44,32.0,3.0,1.0,11.766666666666666,35.3,2.6666666666666665,3.0,1.0,Low
